"","pid.chr","data.i","position","logratio"
"7368","20074.16",7368,9730107,0.239228307332314
"7369","20074.16",7369,9730114,0.466257970260274
"7370","20074.16",7370,9730827,-0.417975630072295
"7371","20074.16",7371,9736454,-1.39998374868183
"7372","20074.16",7372,9738833,0.287331792778015
"7373","20074.16",7373,9738961,-0.740825935574164
"7374","20074.16",7374,9739045,0.142611988313462
"7375","20074.16",7375,9739204,-0.523602171378929
"7376","20074.16",7376,9740540,0.345345090715662
"7377","20074.16",7377,9741343,0.56227736055672
"7378","20074.16",7378,9741773,0.181088154600311
"7379","20074.16",7379,9742078,-0.209396273483994
"7380","20074.16",7380,9743414,-0.252910483998529
"7381","20074.16",7381,9743499,-0.141501945084795
"7382","20074.16",7382,9744095,-0.543560644715199
"7383","20074.16",7383,9748201,-0.295054179399453
"7384","20074.16",7384,9748234,-0.0640539702510221
"7385","20074.16",7385,9749086,0.460706244236053
"7386","20074.16",7386,9749229,0.0806449940856275
"7387","20074.16",7387,9749365,-0.594992895144316
"7388","20074.16",7388,9750767,-1.6869779410052
"7389","20074.16",7389,9754737,0.12714668138764
"7390","20074.16",7390,9754812,-0.128198276094399
"7391","20074.16",7391,9754849,-0.326552361966568
"7392","20074.16",7392,9754898,0.801149361066561
"7393","20074.16",7393,9754931,0.666422796343496
"7394","20074.16",7394,9757306,-0.18698785233155
"7395","20074.16",7395,9757699,0.184799799692363
"7396","20074.16",7396,9758131,0.548533951606648
"7397","20074.16",7397,9758810,0.113142881696435
"7398","20074.16",7398,9759488,0.199285433234607
"7399","20074.16",7399,9761770,-0.0470155808731327
"7400","20074.16",7400,9763623,0.613224028492103
"7401","20074.16",7401,9764365,0.130950710505748
"7402","20074.16",7402,9767536,-1.44161628105202
"7403","20074.16",7403,9773843,-0.596298020636205
"7404","20074.16",7404,9774871,-0.286890166107093
"7405","20074.16",7405,9775055,-0.0669897765175049
"7406","20074.16",7406,9775196,0.251289322402841
"7407","20074.16",7407,9775235,0.838596744182794
"7408","20074.16",7408,9775326,0.446303197384947
"7409","20074.16",7409,9775665,0.0254937534673623
"7410","20074.16",7410,9781375,0.22836228504444
"7411","20074.16",7411,9781736,-0.72377801995669
"7412","20074.16",7412,9782136,0.100486237542244
"7413","20074.16",7413,9783139,0.4807427141129
"7414","20074.16",7414,9783169,0.512211122500806
"7415","20074.16",7415,9783662,-0.467225794632321
"7416","20074.16",7416,9786359,-0.223073648854584
"7417","20074.16",7417,9786502,0.0558773712445326
"7418","20074.16",7418,9786875,-0.698117690994941
"7419","20074.16",7419,9794693,-0.467134443241708
"7420","20074.16",7420,9799707,0.00489277535269217
"7421","20074.16",7421,9800111,-0.134218677002687
"7422","20074.16",7422,9800580,0.341350517342961
"7423","20074.16",7423,9800892,-0.491181770978677
"7424","20074.16",7424,9802251,0.884363866807353
"7425","20074.16",7425,9802457,-0.223563143466786
"7426","20074.16",7426,9802840,-0.382448440592456
"7427","20074.16",7427,9803354,0.767174314230359
"7428","20074.16",7428,9803469,-0.141838437531083
"7429","20074.16",7429,9803756,0.199400482265332
"7430","20074.16",7430,9806192,-0.902140981762948
"7431","20074.16",7431,9806527,0.298984766136022
"7432","20074.16",7432,9807577,1.30601388286552
"7433","20074.16",7433,9807602,0.325673749441042
"7434","20074.16",7434,9807616,0.270205330808404
"7435","20074.16",7435,9807787,1.3933857839657
"7436","20074.16",7436,9808352,0.0199850303521689
"7437","20074.16",7437,9808497,0.328790656283977
"7438","20074.16",7438,9808900,0.375444351610862
"7439","20074.16",7439,9808954,1.12584386457896
"7440","20074.16",7440,9808976,0.787562432682225
"7441","20074.16",7441,9809074,-0.512935305880328
"7442","20074.16",7442,9809110,0.719575343732797
"7443","20074.16",7443,9809151,-0.263299238920794
"7444","20074.16",7444,9809230,0.820369413803975
"7445","20074.16",7445,9809395,-0.396370301453945
"7446","20074.16",7446,9811136,-0.9914472959077
"7447","20074.16",7447,9811330,-0.0173168393144465
"7448","20074.16",7448,9811480,0.300034491770057
"7449","20074.16",7449,9811569,0.109903463200394
"7450","20074.16",7450,9811583,0.618756087015973
"7451","20074.16",7451,9811706,0.726930919861515
"7452","20074.16",7452,9811723,0.192371189221785
"7453","20074.16",7453,9812077,-0.290597938542636
"7454","20074.16",7454,9812126,-0.356709089551132
"7455","20074.16",7455,9812269,-0.0247565783160706
"7456","20074.16",7456,9812467,0.0542921977148811
"7457","20074.16",7457,9813549,1.12459809882142
"7458","20074.16",7458,9813572,-1.14323739867114
"7459","20074.16",7459,9813607,0.354581161238234
"7460","20074.16",7460,9813624,0.297929658479322
"7461","20074.16",7461,9813637,0.0504619334220315
"7462","20074.16",7462,9813654,0.605996859391278
"7463","20074.16",7463,9813668,0.137563641343979
"7464","20074.16",7464,9813725,0.496522257177122
"7465","20074.16",7465,9815551,-0.259456115308435
"7466","20074.16",7466,9815947,0.0154083840586337
"7467","20074.16",7467,9815962,0.0866567087002332
"7468","20074.16",7468,9818558,-0.445809519843689
"7469","20074.16",7469,9818927,0.259840140141635
"7470","20074.16",7470,9819035,0.214994337431859
"7471","20074.16",7471,9819050,0.159208847835683
"7472","20074.16",7472,9819187,0.772421206313026
"7473","20074.16",7473,9819201,-2.10754978601022
"7474","20074.16",7474,9819213,-0.222446677177038
"7475","20074.16",7475,9819285,-0.378682513320378
"7476","20074.16",7476,9819300,0.142742481495878
"7477","20074.16",7477,9819327,-0.616926974114054
"7478","20074.16",7478,9819344,0.100148572720089
"7479","20074.16",7479,9819358,0.450527096402351
"7480","20074.16",7480,9821373,-1.25726113779155
"7481","20074.16",7481,9821641,-0.557470966329929
"7482","20074.16",7482,9822192,-0.485153550666445
"7483","20074.16",7483,9822300,0.186001629972973
"7484","20074.16",7484,9822411,-0.562652263681914
"7485","20074.16",7485,9822448,0.493333644340312
"7486","20074.16",7486,9822547,-0.129438181262828
"7487","20074.16",7487,9826972,0.264913798092311
"7488","20074.16",7488,9827113,0.00103903526388827
"7489","20074.16",7489,9827259,-1.02217696107175
"7490","20074.16",7490,9828384,-0.775982222750456
"7491","20074.16",7491,9830137,-0.2353208051262
"7492","20074.16",7492,9831031,0.100191950667886
"7493","20074.16",7493,9831202,-0.79519517448495
"7494","20074.16",7494,9832645,-0.444871817835229
"7495","20074.16",7495,9833154,1.66177921478763
"7496","20074.16",7496,9833193,0.260246403476144
"7497","20074.16",7497,9833312,0.454560098053698
"7498","20074.16",7498,9833561,0.233064060094931
"7499","20074.16",7499,9838767,-0.231723144616498
"7500","20074.16",7500,9839160,-0.18400431016444
"7501","20074.16",7501,9839724,-0.530497753346747
"7502","20074.16",7502,9840902,0.0125261754890902
"7503","20074.16",7503,9841163,-0.192373072625135
"7504","20074.16",7504,9844364,-1.02884813706058
"7505","20074.16",7505,9845355,0.086855152395735
"7506","20074.16",7506,9849209,-0.0529087883135473
"7507","20074.16",7507,9849682,0.825495951333747
"7508","20074.16",7508,9850100,0.604060284112934
"7509","20074.16",7509,9850397,0.697638638633818
"7510","20074.16",7510,9850606,-0.506254917894573
"7511","20074.16",7511,9850724,0.605782221516043
"7512","20074.16",7512,9850857,0.000826562107766549
"7513","20074.16",7513,9851064,0.55124187380764
"7514","20074.16",7514,9851122,0.186949744735046
"7515","20074.16",7515,9851188,0.193278376363258
"7516","20074.16",7516,9853285,0.896732816640573
"7517","20074.16",7517,9853329,-1.07555237409715
"7518","20074.16",7518,9854203,-0.448158531283199
"7519","20074.16",7519,9855076,0.420095016525043
"7520","20074.16",7520,9855794,-0.198050467102448
"7521","20074.16",7521,9857508,-0.921924002739193
"7522","20074.16",7522,9858490,-0.194320534675464
"7523","20074.16",7523,9861682,0.428142403170306
"7524","20074.16",7524,9862320,0.252974068894399
"7525","20074.16",7525,9862556,0.662580328875468
"7526","20074.16",7526,9863491,-0.94483937373867
"7527","20074.16",7527,9863987,-0.530700910396374
"7528","20074.16",7528,9866137,-0.457430145692977
"7529","20074.16",7529,9866186,-0.335997137058003
"7530","20074.16",7530,9867387,-0.25425963752982
"7531","20074.16",7531,9868758,-0.0919130086879312
"7532","20074.16",7532,9869639,0.122015936621657
"7533","20074.16",7533,9870086,1.1228285471909
"7534","20074.16",7534,9870244,0.152386122963405
"7535","20074.16",7535,9872749,-0.450532502560751
"7536","20074.16",7536,9873117,0.163350615209599
"7537","20074.16",7537,9873219,1.07854360521727
"7538","20074.16",7538,9873264,0.494892820273395
"7539","20074.16",7539,9873319,0.473218617666052
"7540","20074.16",7540,9873479,0.280226991022457
"7541","20074.16",7541,9873939,0.484598057831554
"7542","20074.16",7542,9874062,0.105904534998293
"7543","20074.16",7543,9876382,0.896864611668845
"7544","20074.16",7544,9876776,-0.0410788222528087
"7545","20074.16",7545,9877327,-0.0108410069403826
"7546","20074.16",7546,9877445,-0.708094963236243
"7547","20074.16",7547,9877679,0.116443251095248
"7548","20074.16",7548,9883002,0.114400918660778
"7549","20074.16",7549,9883537,0.155474749552692
"7550","20074.16",7550,9883691,0.383936626185737
"7551","20074.16",7551,9885381,0.114683135599293
"7552","20074.16",7552,9885720,0.00661507771641823
"7553","20074.16",7553,9885807,0.201887500906838
"7554","20074.16",7554,9889569,-0.153039628924621
"7555","20074.16",7555,9889687,-1.74259149989719
"7556","20074.16",7556,9890958,-0.0572099323045077
"7557","20074.16",7557,9891130,-0.116902684480571
"7558","20074.16",7558,9891470,-0.52055339950003
"7559","20074.16",7559,9893017,-0.243029000510071
"7560","20074.16",7560,9894522,0.25086787463852
"7561","20074.16",7561,9895590,0.10712582887972
"7562","20074.16",7562,9897622,-0.427274862613622
"7563","20074.16",7563,9898548,-0.39875409220335
"7564","20074.16",7564,9899076,0.266902929986371
"7565","20074.16",7565,9902752,0.0386978247220604
"7566","20074.16",7566,9903460,0.364511642312922
"7567","20074.16",7567,9903491,0.251398442045532
"7568","20074.16",7568,9908376,0.336553917857258
"7569","20074.16",7569,9908509,0.248308205345114
"7570","20074.16",7570,9909123,0.734934040544036
"7571","20074.16",7571,9909685,-0.113063844736585
"7572","20074.16",7572,9910061,0.0188208753368357
"7573","20074.16",7573,9914095,0.0626846708019739
"7574","20074.16",7574,9914401,-0.0101495761518819
"7575","20074.16",7575,9914776,-0.387686190510101
"7576","20074.16",7576,9915013,-0.341182415970902
"7577","20074.16",7577,9915223,-0.207969272919664
"7578","20074.16",7578,9916379,1.08650276854395
"7579","20074.16",7579,9918248,0.57136279925426
"7580","20074.16",7580,9919073,-0.0957025525412476
"7581","20074.16",7581,9925092,0.69100378195228
"7582","20074.16",7582,9925196,0.215846627323956
"7583","20074.16",7583,9926071,0.186802579787792
"7584","20074.16",7584,9929174,1.16519501983292
"7585","20074.16",7585,9935106,0.0556644045093009
"7586","20074.16",7586,9935233,-0.0683443110395352
"7587","20074.16",7587,9937017,1.31134313494395
"7588","20074.16",7588,9937980,0.0744805276112386
"7589","20074.16",7589,9939477,0.726800203959978
"7590","20074.16",7590,9939560,-0.19086874894372
"7591","20074.16",7591,9939750,0.96675182091059
"7592","20074.16",7592,9939769,-0.0087178396795169
"7593","20074.16",7593,9945136,-1.12047866503665
"7594","20074.16",7594,9945482,-0.426590678871565
"7595","20074.16",7595,9945919,0.484644342482428
"7596","20074.16",7596,9946801,0.704616183526741
"7597","20074.16",7597,9947581,0.366591622591836
"7598","20074.16",7598,9948634,0.0131299231646826
"7599","20074.16",7599,9948694,-0.390980430043584
"7600","20074.16",7600,9950901,0.272318707186943
"7601","20074.16",7601,9951599,-0.0300909793748882
"7602","20074.16",7602,9955564,0.861553841751681
"7603","20074.16",7603,9959776,0.0450026411591846
"7604","20074.16",7604,9960204,0.890959996609078
"7605","20074.16",7605,9961397,0.0398588161603053
"7606","20074.16",7606,9961865,-0.383545325308432
"7607","20074.16",7607,9962679,0.117362585654814
"7608","20074.16",7608,9962899,-0.409408318779386
"7609","20074.16",7609,9963449,-0.495022037018619
"7610","20074.16",7610,9963922,-0.0469105984830938
"7611","20074.16",7611,9967001,0.0870291741705023
"7612","20074.16",7612,9967827,0.162452331358814
"7613","20074.16",7613,9974366,-0.60124308486848
"7614","20074.16",7614,9975071,0.33886748982482
"7615","20074.16",7615,9975828,-0.566965636181691
"7616","20074.16",7616,9979918,-0.132147177885996
"7617","20074.16",7617,9980688,0.16005213069621
"7618","20074.16",7618,9981385,-0.502090276777367
"7619","20074.16",7619,9982115,-0.69364181414593
"7620","20074.16",7620,9986276,-0.0852311352124069
"7621","20074.16",7621,9986462,-0.222141336235858
"7622","20074.16",7622,9989521,-0.319296141584039
"7623","20074.16",7623,9989840,0.392184795955688
"7624","20074.16",7624,9990791,0.359231484217857
"7625","20074.16",7625,9990816,0.372031524620847
"7626","20074.16",7626,9991762,0.342006086027502
"7627","20074.16",7627,9992219,-0.698332174613579
"7628","20074.16",7628,9992520,-0.109039823267404
"7629","20074.16",7629,9993900,-0.063756808394869
"7630","20074.16",7630,9994546,-0.500111909901226
"7631","20074.16",7631,9994646,0.163620222233256
"7632","20074.16",7632,10000384,-0.113938099288714
"7633","20074.16",7633,10001565,1.02974234210074
"7634","20074.16",7634,10001721,0.394451798298797
"7635","20074.16",7635,10002809,0.189733260127547
"7636","20074.16",7636,10002862,0.159098585058398
"7637","20074.16",7637,10003512,-0.32681393521542
"7638","20074.16",7638,10008036,0.115421046538121
"7639","20074.16",7639,10008454,0.762744833495764
"7640","20074.16",7640,10013755,-0.476210708559237
"7641","20074.16",7641,10016904,-0.00643298384003188
"7642","20074.16",7642,10017236,-0.253318212790952
"7643","20074.16",7643,10017562,-0.428222407974763
"7644","20074.16",7644,10022352,-0.310582155694298
"7645","20074.16",7645,10022683,0.352209528454087
"7646","20074.16",7646,10022719,-0.15349575869316
"7647","20074.16",7647,10022979,-0.376104517023852
"7648","20074.16",7648,10023435,-0.0815059597038656
"7649","20074.16",7649,10025402,0.0098447236395831
"7650","20074.16",7650,10027281,1.06090110393047
"7651","20074.16",7651,10027332,-0.370104382949036
"7652","20074.16",7652,10027767,1.21160465120153
"7653","20074.16",7653,10029958,-0.460666009715616
"7654","20074.16",7654,10030406,0.296224486137452
"7655","20074.16",7655,10034276,-0.378517044050648
"7656","20074.16",7656,10034715,-0.232705549862591
"7657","20074.16",7657,10035065,-0.113451781871535
"7658","20074.16",7658,10035408,-0.488494935343742
"7659","20074.16",7659,10036394,0.50919960540358
"7660","20074.16",7660,10037474,0.0789016784630672
"7661","20074.16",7661,10038232,0.255988365762946
"7662","20074.16",7662,10039357,0.32441897690133
"7663","20074.16",7663,10039892,0.204115810402346
"7664","20074.16",7664,10040325,0.709478649194202
"7665","20074.16",7665,10042273,-1.15349027569395
"7666","20074.16",7666,10042722,-0.472869287295503
"7667","20074.16",7667,10044700,0.71900595300416
"7668","20074.16",7668,10045725,0.682808797409987
"7669","20074.16",7669,10046004,0.112134586186669
"7670","20074.16",7670,10046305,0.779694060818554
"7671","20074.16",7671,10051639,0.208627943887843
"7672","20074.16",7672,10052440,-0.0922682425912802
"7673","20074.16",7673,10053450,-0.737478390907057
"7674","20074.16",7674,10054388,-0.319343148459449
"7675","20074.16",7675,10054966,0.396392678878988
"7676","20074.16",7676,10055078,-0.490661302793912
"7677","20074.16",7677,10057591,-0.717434864347951
"7678","20074.16",7678,10058272,-0.506517826255521
"7679","20074.16",7679,10058350,0.374126866048358
"7680","20074.16",7680,10058574,0.241299127699443
"7681","20074.16",7681,10058650,0.244528930031653
"7682","20074.16",7682,10058991,-0.203556044766353
"7683","20074.16",7683,10059144,-0.519177432176321
"7684","20074.16",7684,10059322,0.75970719536021
"7685","20074.16",7685,10059826,0.912714744486174
"7686","20074.16",7686,10059922,-0.85024353048758
"7687","20074.16",7687,10060108,-0.124274962822441
"7688","20074.16",7688,10060436,0.142445376523396
"7689","20074.16",7689,10063086,0.199141017297987
"7690","20074.16",7690,10063339,0.217045384296741
"7691","20074.16",7691,10063398,0.487390313141492
"7692","20074.16",7692,10065193,0.554811960059959
"7693","20074.16",7693,10065548,0.299426202251818
"7694","20074.16",7694,10065600,-0.287730861549926
"7695","20074.16",7695,10065787,-0.293828215781333
"7696","20074.16",7696,10066021,0.146806628900568
"7697","20074.16",7697,10066325,0.099652779399487
"7698","20074.16",7698,10067952,0.758831609654707
"7699","20074.16",7699,10067989,0.482783116062955
"7700","20074.16",7700,10069081,0.527557961427903
"7701","20074.16",7701,10070168,0.535519319389848
"7702","20074.16",7702,10070285,0.172964527832965
"7703","20074.16",7703,10070545,0.2354027864305
"7704","20074.16",7704,10070607,0.327963020425822
"7705","20074.16",7705,10070739,0.140765416202441
"7706","20074.16",7706,10070895,0.85272015875628
"7707","20074.16",7707,10071193,-0.112020847679998
"7708","20074.16",7708,10071789,0.337788235163687
"7709","20074.16",7709,10071972,-0.280283613346942
"7710","20074.16",7710,10072137,0.198630426535845
"7711","20074.16",7711,10074605,0.524504820553916
"7712","20074.16",7712,10075179,0.0348683130262435
"7713","20074.16",7713,10076340,-0.361838724220016
"7714","20074.16",7714,10076656,0.747737014659617
"7715","20074.16",7715,10078803,0.199543147066022
"7716","20074.16",7716,10078848,0.137737467287277
"7717","20074.16",7717,10080185,-0.0333491757580262
"7718","20074.16",7718,10082751,-0.450177078780807
"7719","20074.16",7719,10082866,-0.168838473462539
"7720","20074.16",7720,10086131,-0.859916876871365
"7721","20074.16",7721,10092002,0.388564823058627
"7722","20074.16",7722,10092034,0.0292427100462112
"7723","20074.16",7723,10092549,-0.376269711946772
"7724","20074.16",7724,10093636,-0.327260288957515
"7725","20074.16",7725,10094117,0.122544131590015
"7726","20074.16",7726,10094138,0.675194838525136
"7727","20074.16",7727,10094546,-0.46982643724394
"7728","20074.16",7728,10095199,-1.95426204357489
"7729","20074.16",7729,10096015,-0.278637333859813
"7730","20074.16",7730,10096870,0.237171546308224
"7731","20074.16",7731,10099543,-0.380952903611754
"7732","20074.16",7732,10100316,-0.166434191169274
"7733","20074.16",7733,10102906,0.491125898023721
"7734","20074.16",7734,10102969,0.594820997950323
"7735","20074.16",7735,10103058,-0.006361437874566
"7736","20074.16",7736,10103466,-0.634099494494505
"7737","20074.16",7737,10103689,0.243112108696061
"7738","20074.16",7738,10103724,-0.238035438370747
"7739","20074.16",7739,10103830,-0.320531099094691
"7740","20074.16",7740,10108583,-0.349577663053389
"7741","20074.16",7741,10108658,-0.0784721469699363
"7742","20074.16",7742,10108788,0.100293416043127
"7743","20074.16",7743,10109392,0.0521269489044434
"7744","20074.16",7744,10110040,0.303342844482668
"7745","20074.16",7745,10110153,-0.0858500847425745
"7746","20074.16",7746,10110969,-0.42539611590254
"7747","20074.16",7747,10111902,-0.27868416034434
"7748","20074.16",7748,10112025,0.30776446607666
"7749","20074.16",7749,10112199,0.269685205319218
"7750","20074.16",7750,10112259,0.92458926933514
"7751","20074.16",7751,10112295,0.0161097211774859
"7752","20074.16",7752,10112308,0.419436724435827
"7753","20074.16",7753,10112381,-0.160102084035579
"7754","20074.16",7754,10112776,-0.59181988374609
"7755","20074.16",7755,10113234,-0.341101161656474
"7756","20074.16",7756,10116668,0.864237240164141
"7757","20074.16",7757,10116699,0.57511810520593
"7758","20074.16",7758,10117537,0.167989843786374
"7759","20074.16",7759,10117555,0.724487323008222
"7760","20074.16",7760,10117992,0.640854341794463
"7761","20074.16",7761,10119067,-0.0735865009901451
"7762","20074.16",7762,10119736,0.00380631594365255
"7763","20074.16",7763,10120473,0.512022127067001
"7764","20074.16",7764,10120807,-0.19576759082358
"7765","20074.16",7765,10120890,0.196485444261648
"7766","20074.16",7766,10120949,0.200085535173926
"7767","20074.16",7767,10121193,0.12342772414135
"7768","20074.16",7768,10121262,-0.388479501113342
"7769","20074.16",7769,10121613,-0.192808569109779
"7770","20074.16",7770,10121726,0.326259445306769
"7771","20074.16",7771,10122457,-0.057991157062447
"7772","20074.16",7772,10123542,-0.37986010576215
"7773","20074.16",7773,10124196,0.312493765879103
"7774","20074.16",7774,10125476,0.632148771454978
"7775","20074.16",7775,10125617,0.121283369549342
"7776","20074.16",7776,10126760,0.314708902482493
"7777","20074.16",7777,10127234,0.163156776653082
"7778","20074.16",7778,10127955,-0.401696797308737
"7779","20074.16",7779,10128177,-1.19657392140306
"7780","20074.16",7780,10129946,0.831311085428589
"7781","20074.16",7781,10131004,0.472250612559839
"7782","20074.16",7782,10133895,-0.000856731303386482
"7783","20074.16",7783,10134396,0.347463046758372
"7784","20074.16",7784,10136842,-0.493603438954112
"7785","20074.16",7785,10136889,0.448972133123363
"7786","20074.16",7786,10141759,0.317024752152663
"7787","20074.16",7787,10142208,-0.683149463593367
"7788","20074.16",7788,10142717,0.321908968966555
"7789","20074.16",7789,10145845,0.680647553516253
"7790","20074.16",7790,10145932,0.514580701545522
"7791","20074.16",7791,10146237,0.0194427362338718
"7792","20074.16",7792,10149252,0.407034198091874
"7793","20074.16",7793,10149278,0.496893152482749
"7794","20074.16",7794,10149609,0.117817609764383
"7795","20074.16",7795,10151048,0.0571192176521356
"7796","20074.16",7796,10151357,-0.344177754327739
"7797","20074.16",7797,10153308,-0.705026382127466
"7798","20074.16",7798,10154181,0.256152661535565
"7799","20074.16",7799,10157081,0.193869263583953
"7800","20074.16",7800,10157186,0.211863482569247
"7801","20074.16",7801,10157263,0.282208817723512
"7802","20074.16",7802,10157678,0.211149395873165
"7803","20074.16",7803,10157793,-0.394802993614279
"7804","20074.16",7804,10157973,-1.14329968042134
"7805","20074.16",7805,10158420,-0.0458789476629935
"7806","20074.16",7806,10158479,-0.91130943639721
"7807","20074.16",7807,10158757,-0.0814902565634439
"7808","20074.16",7808,10160869,-0.0963346954538515
"7809","20074.16",7809,10161036,-0.497729019531558
"7810","20074.16",7810,10161226,0.0178702887446525
"7811","20074.16",7811,10161318,-0.463656158287851
"7812","20074.16",7812,10161555,0.369183329836267
"7813","20074.16",7813,10161869,-0.914738700978242
"7814","20074.16",7814,10163066,-0.839285011393044
"7815","20074.16",7815,10163445,-0.800537536770621
"7816","20074.16",7816,10163733,0.711436595859685
"7817","20074.16",7817,10164522,-0.565534420764399
"7818","20074.16",7818,10164691,-0.129031800910886
"7819","20074.16",7819,10164816,1.128907916901
"7820","20074.16",7820,10165030,0.495105041118479
"7821","20074.16",7821,10165319,0.46161525064707
"7822","20074.16",7822,10167116,-0.321532530930315
"7823","20074.16",7823,10167434,0.0260171354589822
"7824","20074.16",7824,10170514,-0.015118164953468
"7825","20074.16",7825,10170609,0.68383369391944
"7826","20074.16",7826,10170654,0.74242741338514
"7827","20074.16",7827,10170676,-0.104757945503006
"7828","20074.16",7828,10170727,-0.13351504608451
"7829","20074.16",7829,10171111,-0.113695485068844
"7830","20074.16",7830,10173075,-0.564069675294353
"7831","20074.16",7831,10175006,-0.388055513986882
"7832","20074.16",7832,10177629,-1.00586708682406
"7833","20074.16",7833,10177995,0.832044474823426
"7834","20074.16",7834,10178230,-0.0658358340474257
"7835","20074.16",7835,10178896,-1.15462147509634
"7836","20074.16",7836,10179147,0.824077327506944
"7837","20074.16",7837,10179634,-0.591056094034821
"7838","20074.16",7838,10181912,0.0123627725825122
"7839","20074.16",7839,10182173,-0.00081455459283486
"7840","20074.16",7840,10182349,-1.1695614484101
"7841","20074.16",7841,10182364,0.358416708654175
"7842","20074.16",7842,10182568,-0.067524627906237
"7843","20074.16",7843,10183087,-0.657638593598419
"7844","20074.16",7844,10183355,0.703030524646311
"7845","20074.16",7845,10183489,0.392261837699299
"7846","20074.16",7846,10185629,-0.27259652394841
"7847","20074.16",7847,10186248,-0.790470323526713
"7848","20074.16",7848,10186553,-0.294458490882318
"7849","20074.16",7849,10187401,0.658589129404283
"7850","20074.16",7850,10188060,0.930777396233002
"7851","20074.16",7851,10188213,0.0558289590132839
"7852","20074.16",7852,10189522,0.305315580097816
"7853","20074.16",7853,10191609,-1.32394756897264
"7854","20074.16",7854,10195398,-0.077821700476604
"7855","20074.16",7855,10195433,0.00852599879157001
"7856","20074.16",7856,10195584,0.786546383311214
"7857","20074.16",7857,10197952,0.524603241872259
"7858","20074.16",7858,10198129,-0.644988685413445
"7859","20074.16",7859,10198160,-1.06007450820011
"7860","20074.16",7860,10198160,0.00879643448145107
"7861","20074.16",7861,10198435,-0.570161060713489
"7862","20074.16",7862,10198435,1.04537430136087
"7863","20074.16",7863,10201191,0.40713062158324
"7864","20074.16",7864,10202802,-0.703994187026193
"7865","20074.16",7865,10203425,-0.734189969006634
"7866","20074.16",7866,10205245,-0.238679960744231
"7867","20074.16",7867,10206432,-1.56416334009848
"7868","20074.16",7868,10206652,0.154055510820553
"7869","20074.16",7869,10207671,0.586414757486463
"7870","20074.16",7870,10208218,0.305395303360606
"7871","20074.16",7871,10208325,-0.514550809928618
"7872","20074.16",7872,10208516,-0.0054351113819413
"7873","20074.16",7873,10208857,-0.536952719081619
"7874","20074.16",7874,10208913,0.450598710997229
"7875","20074.16",7875,10208924,-0.62890438732851
"7876","20074.16",7876,10208985,0.474709800516709
"7877","20074.16",7877,10209983,-0.471943043320898
"7878","20074.16",7878,10212779,-0.735946458929918
"7879","20074.16",7879,10213608,-0.170247982131347
"7880","20074.16",7880,10214117,-0.91708206225969
"7881","20074.16",7881,10214241,-0.667958727961382
"7882","20074.16",7882,10214306,-0.467629107554611
"7883","20074.16",7883,10214604,0.108377240206162
"7884","20074.16",7884,10215071,-0.675332506217089
"7885","20074.16",7885,10215279,-0.477448653577545
"7886","20074.16",7886,10215441,-0.15589728994874
"7887","20074.16",7887,10216386,-0.0797236766848943
"7888","20074.16",7888,10216682,0.752549271420492
"7889","20074.16",7889,10217990,1.2959789877963
"7890","20074.16",7890,10218633,0.23094285071783
"7891","20074.16",7891,10218725,-0.200415568769114
"7892","20074.16",7892,10219417,0.246294284871731
"7893","20074.16",7893,10220496,-0.47376381785053
"7894","20074.16",7894,10220611,1.05663110067658
"7895","20074.16",7895,10220802,0.299530447063289
"7896","20074.16",7896,10220961,0.950868084194261
"7897","20074.16",7897,10221206,0.0634732117097121
"7898","20074.16",7898,10221483,0.356524358999052
"7899","20074.16",7899,10221970,0.523139846835618
"7900","20074.16",7900,10222585,0.279350434928474
"7901","20074.16",7901,10223554,-0.300711609699117
"7902","20074.16",7902,10223580,0.582787848239886
"7903","20074.16",7903,10225152,0.146534662475831
"7904","20074.16",7904,10225200,-0.632788498079521
"7905","20074.16",7905,10227108,-0.222645417507502
"7906","20074.16",7906,10228222,-0.396219900788192
"7907","20074.16",7907,10228918,0.772957618382224
"7908","20074.16",7908,10229035,0.322924003991962
"7909","20074.16",7909,10229904,0.0985421870383645
"7910","20074.16",7910,10229982,-0.0829628844426233
"7911","20074.16",7911,10230136,0.751186216341595
"7912","20074.16",7912,10230219,0.398028795830967
"7913","20074.16",7913,10230253,-0.45362121416423
"7914","20074.16",7914,10231317,0.346338890358932
"7915","20074.16",7915,10231558,0.624701762085308
"7916","20074.16",7916,10232086,0.288221867125224
"7917","20074.16",7917,10236995,0.679908202286062
"7918","20074.16",7918,10237086,0.0849567955044268
"7919","20074.16",7919,10237148,0.0585622933978271
"7920","20074.16",7920,10239278,-0.689226623937087
"7921","20074.16",7921,10240949,0.136161921722904
"7922","20074.16",7922,10241058,-0.839706017643727
"7923","20074.16",7923,10241117,-0.968052957636503
"7924","20074.16",7924,10241739,-0.137247666843594
